2,3561,0.00037857223651371896
2,3562,0.00023372448049485683
2,3563,0.00029005680698901415
2,3564,0.0003084740019403398
2,3565,0.0001868700492195785
2,3566,0.0003789494512602687
2,3567,0.000208069832297042
2,3568,0.00030138023430481553
2,3569,0.0003441296867094934
2,3570,0.00040917727164924145
2,3571,0.0002452599292155355
2,3572,0.0002923853462561965
2,3573,0.00022479495964944363
2,3574,0.0002537791442591697
2,3575,0.0002914259093813598
2,3576,0.0002483125717844814
2,3577,0.00021886707691010088
2,3578,0.00025814244872890413
2,3579,0.0003063479671254754
2,3580,0.00032139671384356916
2,3581,0.0002053917123703286
2,3582,0.0002506081364117563
2,3583,0.00028038950404152274
2,3584,0.00028962825308553874
2,3585,0.00023971122573129833
2,3586,0.00019183362019248307
2,3587,0.00022964458912611008
2,3588,0.0001791848335415125
2,3589,0.00030157127184793353
2,3590,0.00032981368713080883
2,3591,0.00023877076455391943
2,3592,0.0002499567053746432
2,3593,0.00022849091328680515
2,3594,0.00016612063336651772
2,3595,0.0003201396903023124
2,3596,0.0002644276828505099
2,3597,0.00020965252770110965
2,3598,0.00017257138097193092
2,3599,0.00022353988606482744
2,3600,0.00027390639297664165
2,3601,0.00020595357636921108
2,3602,0.0001927827252075076
2,3603,0.00024596787989139557
2,3604,0.00035208751796744764
2,3605,0.00027420499827712774
2,3606,0.00020671566016972065
2,3607,0.00020504029816947877
2,3608,0.0001871399872470647
2,3609,0.0002646386274136603
2,3610,0.00018691625155042857
2,3611,0.0001871870772447437
2,3612,0.00018841796554625034
2,3613,0.0002167233033105731
2,3614,0.000226692296564579
2,3615,0.00026620502467267215
2,3616,0.00019548057753127068
2,3617,0.00029283316689543426
2,3618,0.0003394117811694741
2,3619,0.00023832329316064715
2,3620,0.00025075935991480947
2,3621,0.00017933087656274438
2,3622,0.0001917000481626019
2,3623,0.00028446438955143094
2,3624,0.00023261792375706136
2,3625,0.00022776621335651726
2,3626,0.0002348200068809092
2,3627,0.0002285902592120692
2,3628,0.00023147347383201122
2,3629,0.0002420830278424546
2,3630,0.0002823778777383268
2,3631,0.00021006660244893283
2,3632,0.00023774831788614392
2,3633,0.00017156903049908578
2,3634,0.0001899045892059803
2,3635,0.00015136480215005577
2,3636,0.0002043795248027891
2,3637,0.00016065103409346193
2,3638,0.00019103455997537822
2,3639,0.000251003191806376
2,3640,0.00020432702149264514
2,3641,0.000173712003743276
2,3642,0.00016647169832140207
2,3643,0.000186153149115853
2,3644,0.00022525851090904325
2,3645,0.00020430164295248687
2,3646,0.00021138822194188833
2,3647,0.00020442294771783054
2,3648,0.00016984448302537203
2,3649,0.0001669248304096982
2,3650,0.00023903310648165643
2,3651,0.0001350506499875337
2,3652,0.00015368868480436504
2,3653,0.0003227074630558491
2,3654,0.0001317390415351838
2,3655,0.00020080571994185448
2,3656,0.00014468783047050238
2,3657,0.00015068636275827885
2,3658,0.00028076948365196586
2,3659,0.00021397226373665035
2,3660,0.00017276135622523725
2,3661,0.00026261480525135994
2,3662,0.0001298427232541144
2,3663,0.00018404144793748856
2,3664,0.0001906447287183255
2,3665,0.0002688676759134978
2,3666,0.00021677344921045005
2,3667,0.0002105620806105435
2,3668,0.00015326321590691805
2,3669,0.00020167286857031286
2,3670,0.00017120206030085683
2,3671,0.00020655067055486143
2,3672,0.00021514584659598768
2,3673,0.0002895382640417665
2,3674,0.0002257387968711555
2,3675,0.00023871276061981916
2,3676,0.00028527798713184893
2,3677,0.0002588242932688445
2,3678,0.00024338215007446706
2,3679,0.00022361059382092208
2,3680,0.0002551644283812493
2,3681,0.0001757985883159563
2,3682,0.00036199198802933097
2,3683,0.00016740456339903176
2,3684,0.00035404026857577264
2,3685,0.0002193655673181638
2,3686,0.00019033897842746228
2,3687,0.00014363856462296098
2,3688,0.00022785166220273823
2,3689,0.0002493724459782243
2,3690,0.00018125050701200962
2,3691,0.0002086729946313426
2,3692,0.00015189983241725713
2,3693,0.00020208023488521576
2,3694,0.0003152216086164117
2,3695,0.00011254814307903871
2,3696,0.0002367338165640831
2,3697,0.00017918569210451096
2,3698,0.00022068053658585995
2,3699,0.00020689085067715496
2,3700,0.00024723674869164824
2,3701,0.00022180895030032843
2,3702,0.00019823024922516197
2,3703,0.00028132792795076966
2,3704,0.00030929857166484
2,3705,0.0001700755674391985
2,3706,0.0001484577514929697
2,3707,0.0001554429909447208
2,3708,0.00023713140399195254
2,3709,0.00017645827028900385
2,3710,0.0002071790222544223
2,3711,0.0002192640386056155
2,3712,0.00023697198776062578
2,3713,0.0002190557715948671
2,3714,0.00016719195991754532
2,3715,0.00019570451695472002
2,3716,0.00019831722602248192
2,3717,0.00015242838708218187
2,3718,0.0003028645587619394
2,3719,0.00022234488278627396
2,3720,0.000156333640916273
2,3721,0.00030835086363367736
2,3722,0.0003808134642895311
2,3723,0.00027247000252828
2,3724,0.00023520497779827565
2,3725,0.00020746118389070034
2,3726,0.0002682315243873745
2,3727,0.0002183851902373135
2,3728,0.0001358823210466653
2,3729,0.00017395411850884557
2,3730,0.00031698125530965626
2,3731,0.00017609074711799622
2,3732,0.000277483748504892
2,3733,0.00014207052299752831
2,3734,0.0003031766682397574
2,3735,0.00020662901806645095
2,3736,0.00017838692292571068
2,3737,0.0002870172611437738
2,3738,0.0002505627926439047
2,3739,0.00021162908524274826
2,3740,0.00026668835198506713
2,3741,0.0001925542310345918
2,3742,0.0002806150005199015
2,3743,0.00021009365445934236
2,3744,0.00020910974126309156
2,3745,0.0002592072996776551
2,3746,0.0002824893454089761
2,3747,0.00027542325551621616
2,3748,0.0005314535810612142
2,3749,0.00019559089560061693
2,3750,0.00020563765428960323
2,3751,0.00028942865901626647
2,3752,0.0002661191101651639
2,3753,0.0003440984874032438
2,3754,0.0002265745133627206
2,3755,0.00025418290169909596
2,3756,0.0002858521474990994
2,3757,0.0002808221324812621
2,3758,0.00026542399427853525
2,3759,0.00019607976719271392
2,3760,0.0002737028989940882
2,3761,0.00021996803116053343
2,3762,0.0002854513586498797
2,3763,0.00037963956128805876
2,3764,0.00029001012444496155
2,3765,0.000331458926666528
2,3766,0.0003459705912973732
2,3767,0.0003201137005817145
2,3768,0.000287440896499902
2,3769,0.00026578453253023326
2,3770,0.0003398605331312865
2,3771,0.0003057920839637518
2,3772,0.0002772139851003885
2,3773,0.0006019899155944586
2,3774,0.00032220673165284097
2,3775,0.00034599541686475277
2,3776,0.0004049195849802345
2,3777,0.00020200193102937192
2,3778,0.0002923162537626922
2,3779,0.00042557669803500175
2,3780,0.00023488455917686224
2,3781,0.0002593178360257298
2,3782,0.0003591521526686847
2,3783,0.0003259022196289152
2,3784,0.00030899496050551534
2,3785,0.000370747729903087
2,3786,0.0003495836572255939
2,3787,0.00034202446113340557
2,3788,0.00040386157343164086
2,3789,0.00027142695034854114
2,3790,0.00031694184872321784
2,3791,0.0002814097097143531
2,3792,0.0002967645996250212
2,3793,0.00016955220780801028
2,3794,0.00027970847440883517
2,3795,0.00024313802714459598
2,3796,0.00026450815494172275
2,3797,0.00019633863121271133
2,3798,0.0002126830368069932
2,3799,0.000254322774708271
2,3800,0.00017847827984951437
2,3801,0.00015038791752886027
2,3802,0.00019126894767396152
2,3803,0.00029725313652306795
2,3804,0.0002191867388319224
2,3805,0.0001819480094127357
2,3806,0.0002007861330639571
2,3807,0.00020248214423190802
2,3808,0.00017272084369324148
2,3809,0.00017673172987997532
2,3810,0.00025811963132582605
2,3811,0.000291070289677009
2,3812,0.0002493975916877389
2,3813,0.00017909704183693975
2,3814,0.00013001325714867562
2,3815,0.00016810939996503294
2,3816,0.0002129111671820283
2,3817,0.00017532985657453537
2,3818,0.00021257337357383221
2,3819,0.0002952578361146152
2,3820,0.0002503365103621036
2,3821,0.00018884296878241003
2,3822,0.0002515412343200296
2,3823,0.00014468884910456836
2,3824,0.00029214785899966955
2,3825,0.00016460148617625237
2,3826,0.00017684733029454947
2,3827,0.0001521207159385085
2,3828,0.0002159593568649143
2,3829,0.00012500592856667936
2,3830,0.00032465497497469187
2,3831,0.00017747411038726568
2,3832,0.0002246156509499997
2,3833,0.00011576036922633648
2,3834,0.00020692194811999798
2,3835,0.00020670061348937452
2,3836,0.0002249247336294502
2,3837,0.0002685103681869805
2,3838,0.00019830004021059722
2,3839,0.00014469728921540082
2,3840,0.00016101807705126703
2,3841,0.000199237052584067
2,3842,0.00016071624122560024
2,3843,0.0001483523374190554
2,3844,0.00019846022769343108
2,3845,0.00017874389595817775
2,3846,0.000198907102458179
2,3847,0.000221301379497163
2,3848,0.0002240342291770503
2,3849,0.00016444444190710783
2,3850,0.00012911878002341837
2,3851,0.00026817526668310165
2,3852,0.00028003205079585314
2,3853,0.00011542267020558938
2,3854,0.00016309379134327173
2,3855,0.00022675597574561834
2,3856,0.00013688072795048356
2,3857,0.00020762963686138391
2,3858,0.00025353400269523263
2,3859,0.0001945227268151939
2,3860,0.0001801303878892213
2,3861,0.00021780305542051792
2,3862,0.00022754640667699277
2,3863,0.000197008834220469
2,3864,0.0001626404991839081
2,3865,0.00014964159345254302
2,3866,0.00012063932081218809
2,3867,0.00021619272592943162
2,3868,0.00018407513562124223
2,3869,0.00012920142035000026
2,3870,0.00017874152399599552
2,3871,0.00023575464729219675
2,3872,0.00022105849348008633
2,3873,0.00019347001216374338
2,3874,0.00022167331189848483
2,3875,0.00018394234939478338
2,3876,0.00014477380318567157
2,3877,0.00020344104268588126
2,3878,0.00019218935631215572
2,3879,0.00016805832274258137
2,3880,0.00016783634782768786
2,3881,0.0001610713079571724
2,3882,0.00017768242105375975
2,3883,0.00017784719238989055
2,3884,0.00017084406863432378
2,3885,0.00016346221673302352
2,3886,0.00012125016655772924
2,3887,0.00013136821507941931
2,3888,0.000214721352676861
2,3889,0.0001740304724080488
2,3890,0.0001605898723937571
2,3891,0.00016306147153954953
2,3892,0.00016752326337154955
2,3893,0.00016047159442678094
2,3894,0.00017343803483527154
2,3895,0.00018762638501357287
2,3896,0.0001732822274789214
2,3897,0.0002568034396972507
2,3898,0.0001726919726934284
2,3899,0.000160618859808892
2,3900,0.00019059218175243586
2,3901,0.00018962749163620174
2,3902,0.0002135284448741004
2,3903,0.00018573467968963087
2,3904,0.00017878685321193188
2,3905,0.00023907975992187858
2,3906,0.0001623394782654941
2,3907,0.00020138155377935618
2,3908,0.00023539664107374847
2,3909,0.00014834149624221027
2,3910,0.0002092367212753743
2,3911,0.00022301438730210066
2,3912,0.000212993094464764
2,3913,0.0002127933403244242
2,3914,0.00030001363484188914
2,3915,0.00023106657317839563
2,3916,0.00019726206664927304
2,3917,0.00014422628737520427
2,3918,0.00031923712231218815
2,3919,0.0001675940293353051
2,3920,0.00023244309704750776
2,3921,0.00021955298143438995
2,3922,0.0002922246349044144
2,3923,0.00020609961939044297
2,3924,0.0002379050711169839
2,3925,0.00023938655795063823
2,3926,0.000276589096756652
2,3927,0.00020393088925629854
2,3928,0.0003176238969899714
2,3929,0.00029936747159808874
2,3930,0.0005049352184869349
2,3931,0.0009260265505872667
2,3932,0.0001902678923215717
2,3933,0.0003641349612735212
2,3934,0.0003923690819647163
2,3935,0.00037443265318870544
2,3936,0.00044494736357592046
2,3937,0.00025394579279236495
2,3938,0.0003142816131003201
2,3939,0.00024365770514123142
2,3940,0.00024422412388958037
2,3941,0.00031027384102344513
2,3942,0.000253153353696689
2,3943,0.0003424094174988568
2,3944,0.0002064068103209138
2,3945,0.00016261298151221126
2,3946,0.00017457245849072933
2,3947,0.00024733616737648845
2,3948,0.0002650640089996159
2,3949,0.00033702582004480064
2,3950,0.00023188562772702426
2,3951,0.0003206937399227172
2,3952,0.00027961176238022745
2,3953,0.0001879394258139655
2,3954,0.00017860898515209556
2,3955,0.00041338696610182524
2,3956,0.00019600304949562997
2,3957,0.0002897430385928601
2,3958,0.0003629412967711687
2,3959,0.0002934083458967507
2,3960,0.0003006097103934735
2,3961,0.0001592968328623101
2,3962,0.00020417437190189958
2,3963,0.000390956352930516
2,3964,0.0003397950786165893
2,3965,0.00019509848789311945
2,3966,0.00030325035913847387
2,3967,0.00019070498819928616
2,3968,0.00025988981360569596
2,3969,0.00028117565670982003
2,3970,0.0002717407187446952
2,3971,0.00041514760232530534
2,3972,0.00041262712329626083
2,3973,0.00024330872111022472
2,3974,0.0003325996804051101
2,3975,0.00030921190045773983
2,3976,0.0003972809645347297
2,3977,0.0003135493607260287
2,3978,0.0001842097262851894
2,3979,0.0002530951169319451
2,3980,0.0003546259249560535
2,3981,0.00027261750074103475
2,3982,0.00021159932657610625
2,3983,0.000319208309520036
2,3984,0.0002510124759282917
2,3985,0.00019636958313640207
2,3986,0.00023664577747695148
2,3987,0.00021691422443836927
2,3988,0.00029115937650203705
2,3989,0.0002855182974599302
2,3990,0.00025147569249384105
2,3991,0.0002800051588565111
2,3992,0.0002511550555936992
2,3993,0.0004065231769345701
2,3994,0.0003286334394942969
2,3995,0.0003310129977762699
2,3996,0.00028234871570020914
2,3997,0.000281861808616668
2,3998,0.00021804326388519257
2,3999,0.00023183203302323818
3,0,0.0002880486426874995
3,1,0.0003182567306794226
3,2,0.0002962371800094843
3,3,0.00021512433886528015
3,4,0.00020753509306814522
3,5,0.0002710151020437479
3,6,0.0003724678826984018
3,7,0.00026854759198613465
3,8,0.0003125081420876086
3,9,0.00022671418264508247
3,10,0.00024832249619066715
3,11,0.00036869916948489845
3,12,0.00022145829279907048
3,13,0.00021906236361246556
3,14,0.0002776787441689521
3,15,0.00025371028459630907
3,16,0.00022149777214508504
3,17,0.00019368898938409984
3,18,0.00023311027325689793
3,19,0.00024960649898275733
3,20,0.0003119182656519115
3,21,0.0002733309520408511
3,22,0.00016937119653448462
3,23,0.00029499470838345587
3,24,0.00021348369773477316
3,25,0.00020603052689693868
3,26,0.00019503399380482733
3,27,0.00024817296070978045
3,28,0.00023051563766784966
3,29,0.00029225219623185694
3,30,0.00032236214610747993
3,31,0.00014306671801023185
3,32,0.0003935983113478869
3,33,0.00027207526727579534
3,34,0.00018927775090560317
3,35,0.00022722192807123065
3,36,0.00021577757433988154
3,37,0.0002546078758314252
3,38,0.0002924989676102996
3,39,0.0002295316371601075
3,40,0.0001882619399111718
3,41,0.00020981473790016025
3,42,0.00021022534929215908
3,43,0.0001569195301271975
3,44,0.00019845888891723007
3,45,0.00017894273332785815
3,46,0.00020432639576029032
3,47,0.0002734363079071045
3,48,0.00031649754964746535
3,49,0.0003675793414004147
3,50,0.00021693704184144735
3,51,0.00022559153148904443
3,52,0.00019013331620953977
3,53,0.0001497417688369751
3,54,0.00022557190095540136
3,55,0.00024240475613623857
3,56,0.0002290428092237562
3,57,0.00020912126637995243
3,58,0.00028278864920139313
3,59,0.00020840267825406045
3,60,0.0002172917447751388
3,61,0.00018379822722636163
3,62,0.0002510997583158314
3,63,0.0002905440633185208
3,64,0.00024291446607094258
3,65,0.00020449698786251247
3,66,0.0002738805196713656
3,67,0.00010183698032051325
3,68,0.0002054172509815544
3,69,0.0002710829139687121
3,70,0.00015792367048561573
3,71,0.00023949574097059667
3,72,0.00021726085105910897
3,73,0.0002099619887303561
3,74,0.00016211670299526304
3,75,0.00026803079526871443
3,76,0.0002520062553230673
3,77,0.00018700041982810944
3,78,0.0002390232402831316
3,79,0.0002792539889924228
3,80,0.00020665912597905844
3,81,0.00015692468150518835
3,82,0.00024475407553836703
3,83,0.00030258798506110907
3,84,0.00031791935907676816
3,85,0.0003108361270278692
3,86,0.00021320406813174486
3,87,0.0002481055853422731
3,88,0.0001946666743606329
3,89,0.0002460492542013526
3,90,0.00024543170002289116
3,91,0.0002413084002910182
3,92,0.0002262304478790611
3,93,0.00022239226382225752
3,94,0.00023502841941080987
3,95,0.0002462199190631509
3,96,0.00020909358863718808
3,97,0.00021553807891905308
3,98,0.00024703412782400846
3,99,0.0002544047893024981
3,100,0.00037798326229676604
3,101,0.0003183193621225655
3,102,0.0003264769329689443
3,103,0.0004015259619336575
3,104,0.0005080992705188692
3,105,0.00035313324769958854
3,106,0.0006808695616200566
3,107,0.00037666488788090646
3,108,0.0003571542911231518
3,109,0.0003888513892889023
3,110,0.0004258974804542959
3,111,0.00029673296376131475
3,112,0.00046943812048994005
3,113,0.0003985177609138191
3,114,0.0003720213135238737
3,115,0.000600369821768254
3,116,0.0003878962015733123
3,117,0.0005012342589907348
3,118,0.0005599934374913573
3,119,0.0003601081552915275
3,120,0.0005568172200582922
3,121,0.00036239155451767147
3,122,0.00037522974889725447
3,123,0.0006203670636750758
3,124,0.0003097057342529297
3,125,0.0003696042113006115
3,126,0.000519114313647151
3,127,0.0005359650822356343
3,128,0.000346447981428355
3,129,0.0007730493089184165
3,130,0.00024869805201888084
3,131,0.0006012970115989447
3,132,0.0004793929401785135
3,133,0.0002920469851233065
3,134,0.0004932194715365767
3,135,0.0004885934758931398
3,136,0.00045310062705539167
3,137,0.00046477647265419364
3,138,0.0003101681941188872
3,139,0.0003732298209797591
3,140,0.00031787410262040794
3,141,0.0002328785485588014
3,142,0.00024650199338793755
3,143,0.00027347548166289926
3,144,0.0003066907811444253
3,145,0.00026886974228546023
3,146,0.0002923184656538069
3,147,0.0002598247374407947
3,148,0.0003737171064130962
3,149,0.00026287217042408884
3,150,0.00034417305141687393
3,151,0.0002661332837305963
3,152,0.00023396185133606195
3,153,0.0003295427595730871
3,154,0.0002920430852100253
3,155,0.00031141587533056736
3,156,0.00020450631564017385
3,157,0.0003250075096730143
3,158,0.0002585253678262234
3,159,0.00031352712539955974
3,160,0.00026737910229712725
3,161,0.0003366628661751747
3,162,0.00020323882927186787
3,163,0.00034895725548267365
3,164,0.0002738689654506743
3,165,0.0005268773529678583
3,166,0.00027158926241099834
3,167,0.00032375831506215036
3,168,0.0003399970009922981
3,169,0.0003397867549210787
3,170,0.000354882882675156
3,171,0.00028189303702674806
3,172,0.00030846556182950735
3,173,0.000415315676946193
3,174,0.00026418326888233423
3,175,0.00031018152367323637
3,176,0.0004199037794023752
3,177,0.00038422632496804
3,178,0.00035535148344933987
3,179,0.0005375451291911304
3,180,0.00040803838055580854
3,181,0.00026448359130881727
3,182,0.00034764426527544856
3,183,0.00039508455665782094
3,184,0.00035567389568313956
3,185,0.0003142078348901123
3,186,0.00035280216252431273
3,187,0.0002156739355996251
3,188,0.00035495797055773437
3,189,0.00022272762726061046
3,190,0.00033249513944610953
3,191,0.0002679899043869227
3,192,0.00033894216176122427
3,193,0.0002304578374605626
3,194,0.00029996136436238885
3,195,0.00036704703234136105
3,196,0.0002744056982919574
3,197,0.00014191004447638988
3,198,0.00032201429712586105
3,199,0.0003874986432492733
3,200,0.0002236288710264489
3,201,0.0004402638296596706
3,202,0.00028330678469501436
3,203,0.00029828923288732767
3,204,0.00039578796713612974
3,205,0.0005569741479121149
3,206,0.00048380077350884676
3,207,0.00045720738125965
3,208,0.000278582883765921
3,209,0.00025112522416748106
3,210,0.000385478837415576
3,211,0.0004005446098744869
3,212,0.0004083774983882904
3,213,0.0004785120254382491
3,214,0.00030910660279914737
3,215,0.0002638361183926463
3,216,0.0003272813919465989
3,217,0.0002608292852528393
3,218,0.00029505917336791754
3,219,0.0003865965118166059
3,220,0.00023813804727979004
3,221,0.00044180976692587137
3,222,0.00020504265557974577
3,223,0.00030892150243744254
3,224,0.00024256073811557144
3,225,0.00023450833396054804
3,226,0.0002882498374674469
3,227,0.0002860560780391097
3,228,0.0003852081426884979
3,229,0.00030259485356509686
3,230,0.00019130196596961468
3,231,0.00032984043355099857
3,232,0.00028720530099235475
3,233,0.0002725657250266522
3,234,0.00027495980612002313
3,235,0.0002369661524426192
3,236,0.0003021679585799575
3,237,0.00023146839521359652
3,238,0.00026757665909826756
3,239,0.0003022596938535571
3,240,0.00035615969682112336
3,241,0.0003430888755246997
3,242,0.00025498453760519624
3,243,0.00043120485497638583
3,244,0.00034370814682915807
3,245,0.00020285320351831615
3,246,0.00023276664433069527
3,247,0.0002713595167733729
3,248,0.0002217330038547516
3,249,0.0003021694137714803
3,250,0.0002208156802225858
3,251,0.0002574687823653221
3,252,0.0002641171158757061
3,253,0.00016774212417658418
3,254,0.00020952604245394468
3,255,0.0002473534259479493
3,256,0.00027234319713898003
3,257,0.0002750964486040175
3,258,0.00023806301760487258
3,259,0.0002418026269879192
3,260,0.0002377664641244337
3,261,0.00028800946893170476
3,262,0.00022439238091465086
3,263,0.00019697193056344986
3,264,0.0003700578527059406
3,265,0.00020780453633051366
3,266,0.00031797096016816795
3,267,0.00022303048172034323
3,268,0.00024887159815989435
3,269,0.00031446971115656197
3,270,0.00019888390670530498
3,271,0.00024185323854908347
3,272,0.00027507817139849067
3,273,0.00024024436424952
3,274,0.00022049769177101552
3,275,0.0002922098501585424
3,276,0.0003462009772192687
3,277,0.0002504768781363964
3,278,0.00032321360777132213
3,279,0.0004601434338837862
3,280,0.00019187232828699052
3,281,0.00026426531258039176
3,282,0.00027618330204859376
3,283,0.00023466497077606618
3,284,0.00035057513741776347
3,285,0.0003949274541810155
3,286,0.00022335075482260436
3,287,0.00033551757223904133
3,288,0.00023147810134105384
3,289,0.00034036836586892605
3,290,0.0003308833111077547
3,291,0.00029466598061844707
3,292,0.000328678113874048
3,293,0.0002885962603613734
3,294,0.00021958511206321418
3,295,0.00022972938313614577
3,296,0.00030934688402339816
3,297,0.00023007075651548803
3,298,0.0003269649459980428
3,299,0.0003118236782029271
3,300,0.00024379586102440953
3,301,0.0002114297094522044
3,302,0.00029336262377910316
3,303,0.00022002733021508902
3,304,0.0003722896217368543
3,305,0.0002878120285458863
3,306,0.0003065873170271516
3,307,0.0002682439226191491
3,308,0.00021685147657990456
3,309,0.00025123817613348365
3,310,0.00020252370450180024
3,311,0.00031459270394407213
3,312,0.0002784493553917855
3,313,0.0002777977497316897
3,314,0.0002511091879568994
3,315,0.0002459813840687275
3,316,0.00017880683299154043
3,317,0.0001579279633006081
3,318,0.0003093505511060357
3,319,0.00028707965975627303
3,320,0.00020078766101505607
3,321,0.0002622139872983098
3,322,0.0002472296473570168
3,323,0.00019136389892082661
3,324,0.00016124430112540722
3,325,0.00027336092898622155
3,326,0.00018978460866492242
3,327,0.00021092500537633896
3,328,0.00022772228112444282
3,329,0.000186208140803501
3,330,0.00020469729497563094
3,331,0.000275811500614509
3,332,0.0002609140647109598
3,333,0.00033762678503990173
3,334,0.00025771016953513026
3,335,0.00019988456915598363
3,336,0.00021326557907741517
3,337,0.00028168741846457124
3,338,0.00028369584470056
3,339,0.00017722041229717433
3,340,0.00017879703955259174
3,341,0.00012215574679430574
3,342,0.0002358726633246988
3,343,0.00027198734460398555
3,344,0.00018324462871532887
3,345,0.0002001352549996227
3,346,0.000189646816579625
3,347,0.00015768109005875885
3,348,0.00022137898486107588
3,349,0.0001875674061011523
3,350,0.00013663347635883838
3,351,0.00022306476603262126
3,352,0.0001502556260675192
3,353,0.0002420215168967843
3,354,0.00019497948233038187
3,355,0.00011789367999881506
3,356,0.00023037291248328984
3,357,0.000170134415384382
3,358,0.00011446582357166335
3,359,0.00015818770043551922
3,360,0.00020379570196382701
3,361,0.0001548162108520046
3,362,0.00020154447702225298
3,363,0.00018706095579545945
3,364,0.0002925076987594366
3,365,0.00023194847744889557
3,366,0.00011989063932560384
3,367,0.0001951577578438446
3,368,0.00019462406635284424
3,369,0.00015047157648950815
3,370,0.00015252054436132312
3,371,0.00020972060156054795
3,372,0.00017472312902100384
3,373,0.00017736878362484276
3,374,0.0002278320462210104
3,375,0.00013499855413101614
3,376,0.0001253787340829149
3,377,0.0001269196072826162
3,378,0.00012276206689421088
3,379,0.00018632816500030458
3,380,0.00016693200450390577
3,381,0.00012731002061627805
3,382,0.00014408609422389418
3,383,9.92599525488913e-05
3,384,0.00017781031783670187
3,385,0.0001414673461113125
3,386,0.00012261081428732723
3,387,0.00015828738105483353
3,388,0.0001365827047266066
3,389,0.0001761094172252342
3,390,0.0001546088606119156
3,391,0.00020139978732913733
3,392,0.00015197537140920758
3,393,0.00015483848983421922
3,394,0.0001777545257937163
3,395,0.00015643725055269897
3,396,0.00014207842468749732
3,397,0.00013122177915647626
3,398,0.0001522694801678881
3,399,0.00010444642248330638
3,400,0.00016196481010410935
3,401,0.0001329587830696255
3,402,0.00011731639824574813
3,403,0.00014932831982150674
3,404,0.00019529295968823135
3,405,0.0001846614177338779
3,406,0.00014624973118770868
3,407,0.00013976274931337684
3,408,0.00016192192560993135
3,409,0.00020689330995082855
3,410,0.00017689642845652997
3,411,0.00015163348871283233
3,412,0.00014786933024879545
3,413,0.00012517311552073807
3,414,0.000211631107958965
3,415,0.00016346992924809456
3,416,0.00018295153859071434
3,417,0.0001768558577168733
3,418,0.0003282555553596467
3,419,0.00019739574054256082
3,420,0.00020280088938307017
3,421,0.00013704178854823112
3,422,0.0002108535700244829
3,423,0.00020702852634713054
3,424,0.00013042746286373585
3,425,0.00017425899568479508
3,426,0.00014775068848393857
3,427,0.00015139715105760843
3,428,0.0002241949550807476
3,429,0.00023781466006767005
3,430,0.00021953412215225399
3,431,0.00022866651124786586
3,432,0.0001605582656338811
3,433,0.00013272585056256503
3,434,0.00022658413217868656
3,435,0.0002976700779981911
3,436,0.0001534539769636467
3,437,0.00019078791956417263
3,438,0.0001763409236446023
3,439,0.00015760576934553683
3,440,0.00015658329357393086
3,441,0.00019406640785746276
3,442,0.00019676887313835323
3,443,0.0001399073953507468
3,444,0.0001967975404113531
3,445,0.00017019049846567214
3,446,0.00019764449098147452
3,447,0.0001456113823223859
3,448,0.00014514572103507817
3,449,0.0001648778561502695
3,450,0.00018557507428340614
3,451,0.00012987195805180818
3,452,0.00021512620151042938
3,453,0.00023502498515881598
3,454,0.0001675344246905297
3,455,0.00010800057498272508
3,456,0.00020448511349968612
3,457,0.00021412401110865176
3,458,0.00021123376791365445
3,459,0.00020162679720669985
3,460,0.0001249994384124875
3,461,0.0002230608806712553
3,462,0.0002634915872476995
3,463,0.00021119799930602312
3,464,0.00023179492563940585
3,465,0.00015546835493296385
3,466,0.0001741375308483839
3,467,0.00012904345931019634
3,468,0.00017789201228879392
3,469,0.00015307471039704978
3,470,0.00020858627976849675
3,471,0.0002353488525841385
3,472,0.0001417912426404655
3,473,0.00014079021639190614
3,474,0.00013088757987134159
3,475,0.00013140440569259226
3,476,0.0003263060934841633
3,477,0.0001360783353447914
3,478,0.00014472336624749005
3,479,0.00018454626842867583
3,480,0.0001057392219081521
3,481,0.0002617135760374367
3,482,0.0002951757051050663
3,483,0.0001378708693664521
3,484,0.0001983990368898958
3,485,0.00016592428437434137
3,486,0.0001621473638806492
3,487,0.0002104879094986245
3,488,0.00016377998690586537
3,489,0.00019788413192145526
3,490,0.00016362426686100662
3,491,0.00017572377691976726
3,492,0.00017650173685979098
3,493,0.0003166993265040219
3,494,0.00015622754290234298
3,495,0.0001920103095471859
3,496,0.0001610035978956148
3,497,0.00012899543798994273
3,498,0.00017730030231177807
3,499,0.0001377269218210131
3,500,0.0001363761693937704
3,501,0.000235038431128487
3,502,0.00017618597485125065
3,503,0.00016121933003887534
3,504,0.00020214475807733834
3,505,0.00014268793165683746
3,506,0.000208230601856485
3,507,0.00019884633366018534
3,508,0.00016332237282767892
3,509,0.00015784720017109066
3,510,0.00012396844977047294
3,511,0.00013312275405041873
3,512,0.00022363626339938492
3,513,0.0002214604028267786
3,514,0.0001884819066617638
3,515,0.0001518801145721227
3,516,0.00023157158284448087
3,517,0.000219386798562482
3,518,0.00021493752137757838
3,519,0.0002666915243025869
3,520,0.00014751496200915426
3,521,0.00015577732119709253
3,522,0.00017179180576931685
3,523,0.00022595375776290894
3,524,0.00021178819588385522
3,525,0.00015788132441230118
3,526,0.00020103412680327892
3,527,0.00020319392206147313
3,528,0.00019732277723960578
3,529,0.00013903355284128338
3,530,0.0002506323507986963
3,531,0.0002978186821565032
